28820,2,28821,4,
28821,2,28822,4,
28822,2,28823,4,
28823,2,28824,4,
28824,2,28825,4,
28825,2,28826,4,
28826,2,28827,4,
28827,2,28828,4,
28828,2,28829,4,
28829,2,28830,4,
28830,2,28831,4,
28831,2,28832,4,
28832,2,28833,4,
28833,2,28834,4,
28834,2,28835,4,
28835,2,28836,4,
28836,2,28837,4,
28837,2,28838,4,
28838,2,28839,4,
28839,2,28840,4,
28840,2,28841,4,
28841,2,28842,4,
28842,2,28843,4,
28843,2,28844,4,
28844,2,28845,4,
28845,2,28846,4,
28846,2,28847,4,
28847,2,28848,4,
28848,2,28849,4,
28849,2,28850,4,
28850,2,28851,4,
28851,2,28852,4,
28852,2,28853,4,
28853,2,28854,4,
28854,2,28855,4,
28855,2,28856,4,
28856,2,28857,4,
28857,2,28858,4,
28858,2,28859,4,
28859,2,28860,4,
28860,2,28861,4,
28861,2,28862,4,
28862,2,28863,4,
28863,2,28864,4,
28864,2,28865,4,
28865,2,28866,4,
28866,2,28867,4,
28867,2,28868,4,
28868,2,28869,4,
28869,2,28870,4,
28870,2,28871,4,
28871,2,28872,4,
28872,2,28873,4,
28873,2,28874,4,
28874,2,28875,4,
28875,2,28876,4,
28876,2,28877,4,
28877,2,28878,4,
28878,2,28879,4,
28879,2,28880,4,
28880,2,28881,4,
28881,2,28882,4,
28882,2,28883,4,
28883,2,28884,4,
28884,2,28885,4,
28885,2,28886,4,
28886,2,28887,4,
28887,2,28888,4,
28888,2,28889,4,
28889,2,28890,4,
28890,2,28891,4,
28891,2,28892,4,
28892,2,28893,4,
28893,2,28894,4,
28894,2,28895,4,
28895,2,28896,4,
28896,2,28897,4,
28897,2,28898,4,
28898,2,28899,4,
28899,2,28900,4,
28900,2,28901,4,
28901,2,28902,4,
28902,2,28903,4,
28903,2,28904,4,
28904,2,28905,4,
28905,2,28906,4,
28906,2,28907,4,
28907,2,28908,4,
28908,2,28909,4,
28909,2,28910,4,
28910,2,28911,4,
28911,2,28912,4,
28912,2,28913,4,
28913,2,28914,4,
28914,2,28915,4,
28915,2,28916,4,
28916,2,28917,4,
28917,2,28918,4,
28918,2,28919,4,
28919,2,28920,4,
28920,2,28921,4,
28921,2,28922,4,
28922,2,28923,4,
28923,2,28924,4,
28924,2,28925,4,
28925,2,28926,4,
28926,2,28927,4,
28927,2,28928,4,
28928,2,28929,4,
28929,2,28930,4,
28930,2,28931,4,
28931,2,28932,4,
28932,2,28933,4,
28933,2,28934,4,
28934,2,28935,4,
28935,2,28936,4,
28936,2,28937,4,
28937,2,28938,4,
28938,2,28939,4,
28939,2,28940,4,
28940,2,28941,4,
28941,2,28942,4,
28942,2,28943,4,
28943,2,28944,4,
28944,2,28945,4,
28945,2,28946,4,
28946,2,28947,4,
28947,2,28948,4,
28948,2,28949,4,
28949,2,28950,4,
28950,2,28951,4,
28951,2,28952,4,
28952,2,28953,4,
28953,2,28954,4,
28954,2,28955,4,
28955,2,28956,4,
28956,2,28957,4,
28957,2,28958,4,
28958,2,28959,4,
28959,2,28960,4,
28960,2,28961,4,
28961,2,28962,4,
28962,2,28963,4,
28963,2,28964,4,
28964,2,28965,4,
28965,2,28966,4,
28966,2,28967,4,
28967,2,28968,4,
28968,2,28969,4,
28969,2,28970,4,
28970,2,28971,4,
28971,2,28972,4,
28972,2,28973,4,
28973,2,28974,4,
28974,2,28975,4,
28975,2,28976,4,
28976,2,28977,4,
28977,2,28978,4,
28978,2,28979,4,
28979,2,28980,4,
28980,2,28981,4,
28981,2,28982,4,
28982,2,28983,4,
28983,2,28984,4,
28984,2,28985,4,
28985,2,28986,4,
28986,2,28987,4,
28987,2,28988,4,
28988,2,28989,4,
28989,2,28990,4,
28990,2,28991,4,
28991,2,28992,4,
28992,2,28993,4,
28993,2,28994,4,
28994,2,28995,4,
28995,2,28996,4,
28996,2,28997,4,
28997,2,28998,4,
28998,2,28999,4,
28999,2,29000,4,
29000,2,29001,4,
29001,2,29002,4,
29002,2,29003,4,
29003,2,29004,4,
29004,2,29005,4,
29005,2,29006,4,
29006,2,29007,4,
29007,2,29008,4,
29008,2,29009,4,
29009,2,29010,4,
29010,2,29011,4,
29011,2,29012,4,
29012,2,29013,4,
29013,2,29014,4,
29014,2,29015,4,
29015,2,29016,4,
29016,2,29017,4,
29017,2,29018,4,
29018,2,29019,4,
29019,2,29020,4,
29020,2,29021,4,
29021,2,29022,4,
29022,2,29023,4,
29023,2,29024,4,
29024,2,29025,4,
29025,2,29026,4,
29026,2,29027,4,
29027,2,29028,4,
29028,2,29029,4,
29029,2,29030,4,
29030,2,29031,4,
29031,2,29032,4,
29032,2,29033,4,
29033,2,29034,4,
29034,2,29035,4,
29035,2,29036,4,
29036,2,29037,4,
29037,2,29038,4,
29038,2,29039,4,
29039,2,29040,4,
29040,2,29041,4,
29041,2,29042,4,
29042,2,29043,4,
29043,2,29044,4,
29044,2,29045,4,
29045,2,29046,4,
29046,2,29047,4,
29047,2,29048,4,
29048,2,29049,4,
29049,2,29050,4,
29050,2,29051,4,
29051,2,29052,4,
29052,2,29053,4,
29053,2,29054,4,
29054,2,29055,4,
29055,2,29056,4,
29056,2,29057,4,
29057,2,29058,4,
29058,2,29059,4,
29059,2,29060,4,
29060,2,29061,4,
29061,2,29062,4,
29062,2,29063,4,
29063,2,29064,4,
29064,2,29065,4,
29065,2,29066,4,
29066,2,29067,4,
29067,2,29068,4,
29068,2,29069,4,
29069,2,29070,4,
29070,2,29071,4,
29071,2,29072,4,
29072,2,29073,4,
29073,2,29074,4,
29074,2,29075,4,
29075,2,29076,4,
29076,2,29077,4,
29077,2,29078,4,
29078,2,29079,4,
29079,2,29080,4,
29080,2,29081,4,
29081,2,29082,4,
29082,2,29083,4,
29083,2,29084,4,
29084,2,29085,4,
29085,2,29086,4,
29086,2,29087,4,
29087,2,29088,4,
29088,2,29089,4,
29089,2,29090,4,
29090,2,29091,4,
29091,2,29092,4,
29092,2,29093,4,
29093,2,29094,4,
29094,2,29095,4,
29095,2,29096,4,
29096,2,29097,4,
29097,2,29098,4,
29098,2,29099,4,
29099,2,29100,4,
29100,2,29101,4,
29101,2,29102,4,
29102,2,29103,4,
29103,2,29104,4,
29104,2,29105,4,
29105,2,29106,4,
29106,2,29107,4,
29107,2,29108,4,
29108,2,29109,4,
29109,2,29110,4,
29110,2,29111,4,
29111,2,29112,4,
29112,2,29113,4,
29113,2,29114,4,
29114,2,29115,4,
29115,2,29116,4,
29116,2,29117,4,
29117,2,29118,4,
29118,2,29119,4,
29119,2,29120,4,
29120,2,29121,4,
29121,2,29122,4,
29122,2,29123,4,
29123,2,29124,4,
29124,2,29125,4,
29125,2,29126,4,
29126,2,29127,4,
29127,2,29128,4,
29128,2,29129,4,
29129,2,29130,4,
29130,2,29131,4,
29131,2,29132,4,
29132,2,29133,4,
29133,2,29134,4,
29134,2,29135,4,
29135,2,29136,4,
29136,2,29137,4,
29137,2,29138,4,
29138,2,29139,4,
29139,2,29140,4,
29140,2,29141,4,
29141,2,29142,4,
29142,2,29143,4,
29143,2,29144,4,
29144,2,29145,4,
29145,2,29146,4,
29146,2,29147,4,
29147,2,29148,4,
29148,2,29149,4,
29149,2,29150,4,
29150,2,29151,4,
29151,2,29152,4,
29152,2,29153,4,
29153,2,29154,4,
29154,2,29155,4,
29155,2,29156,4,
29156,2,29157,4,
29157,2,29158,4,
29158,2,29159,4,
29159,2,29160,4,
29160,2,29161,4,
29161,2,29162,4,
29162,2,29163,4,
29163,2,29164,4,
29164,2,29165,4,
29165,2,29166,4,
29166,2,29167,4,
29167,2,29168,4,
29168,2,29169,4,
29169,2,29170,4,
29170,2,29171,4,
29171,2,29172,4,
29172,2,29173,4,
29173,2,29174,4,
29174,2,29175,4,
29175,2,29176,4,
29176,2,29177,4,
29177,2,29178,4,
29178,2,29179,4,
29179,2,29180,4,
29180,2,29181,4,
29181,2,29182,4,
29182,2,29183,4,
29183,2,29184,4,
29184,2,29185,4,
29185,2,29186,4,
29186,2,29187,4,
29187,2,29188,4,
29188,2,29189,4,
29189,2,29190,4,
29190,2,29191,4,
29191,2,29192,4,
29192,2,29193,4,
29193,2,29194,4,
29194,2,29195,4,
29195,2,29196,4,
29196,2,29197,4,
29197,2,29198,4,
29198,2,29199,4,
29199,2,29200,4,
29200,2,29201,4,
29201,2,29202,4,
29202,2,29203,4,
29203,2,29204,4,
29204,2,29205,4,
29205,2,29206,4,
29206,2,29207,4,
29207,2,29208,4,
29208,2,29209,4,
29209,2,29210,4,
29210,2,29211,4,
29211,2,29212,4,
29212,2,29213,4,
29213,2,29214,4,
29214,2,29215,4,
29215,2,29216,4,
29216,2,29217,4,
29217,2,29218,4,
29218,2,29219,4,
29219,2,29220,4,
29220,2,29221,4,
29221,2,29222,4,
29222,2,29223,4,
29223,2,29224,4,
29224,2,29225,4,
29225,2,29226,4,
29226,2,29227,4,
29227,2,29228,4,
29228,2,29229,4,
29229,2,29230,4,
29230,2,29231,4,
29231,2,29232,4,
29232,2,29233,4,
29233,2,29234,4,
29234,2,29235,4,
29235,2,29236,4,
29236,2,29237,4,
29237,2,29238,4,
29238,2,29239,4,
29239,2,29240,4,
29240,2,29241,4,
29241,2,29242,4,
29242,2,29243,4,
29243,2,29244,4,
29244,2,29245,4,
29245,2,29246,4,
29246,2,29247,4,
29247,2,29248,4,
29248,2,29249,4,
29249,2,29250,4,
29250,2,29251,4,
29251,2,29252,4,
29252,2,29253,4,
29253,2,29254,4,
29254,2,29255,4,
29255,2,29256,4,
29256,2,29257,4,
29257,2,29258,4,
29258,2,29259,4,
29259,2,29260,4,
29260,2,29261,4,
29261,2,29262,4,
29262,2,29263,4,
29263,2,29264,4,
29264,2,29265,4,
29265,2,29266,4,
29266,2,29267,4,
29267,2,29268,4,
29268,2,29269,4,
29269,2,29270,4,
29270,2,29271,4,
29271,2,29272,4,
29272,2,29273,4,
29273,2,29274,4,
29274,2,29275,4,
29275,2,29276,4,
29276,2,29277,4,
29277,2,29278,4,
29278,2,29279,4,
29279,2,29280,4,
29280,2,29281,4,
29281,2,29282,4,
29282,2,29283,4,
29283,2,29284,4,
29284,2,29285,4,
29285,2,29286,4,
29286,2,29287,4,
29287,2,29288,4,
29288,2,29289,4,
29289,2,29290,4,
29290,2,29291,4,
29291,2,29292,4,
29292,2,29293,4,
29293,2,29294,4,
29294,2,29295,4,
29295,2,29296,4,
29296,2,29297,4,
29297,2,29298,4,
29298,2,29299,4,
29299,2,29300,4,
29300,2,29301,4,
29301,2,29302,4,
29302,2,29303,4,
29303,2,29304,4,
29304,2,29305,4,
29305,2,29306,4,
29306,2,29307,4,
29307,2,29308,4,
29308,2,29309,4,
29309,2,29310,4,
29310,2,29311,4,
29311,2,29312,4,
29312,2,29313,4,
29313,2,29314,4,
29314,2,29315,4,
29315,2,29316,4,
29316,2,29317,4,
29317,2,29318,4,
29318,2,29319,4,
29319,2,29320,4,
29320,2,29321,4,
29321,2,29322,4,
29322,2,29323,4,
29323,2,29324,4,
29324,2,29325,4,
29325,2,29326,4,
29326,2,29327,4,
29327,2,29328,4,
29328,2,29329,4,
29329,2,29330,4,
29330,2,29331,4,
29331,2,29332,4,
29332,2,29333,4,
29333,2,29334,4,
29334,2,29335,4,
29335,2,29336,4,
29336,2,29337,4,
29337,2,29338,4,
29338,2,29339,4,
29339,2,29340,4,
29340,2,29341,4,
29341,2,29342,4,
29342,2,29343,4,
29343,2,29344,4,
29344,2,29345,4,
29345,2,29346,4,
29346,2,29347,4,
29347,2,29348,4,
29348,2,29349,4,
29349,2,29350,4,
29350,2,29351,4,
29351,2,29352,4,
29352,2,29353,4,
29353,2,29354,4,
29354,2,29355,4,
29355,2,29356,4,
29356,2,29357,4,
29357,2,29358,4,
29358,2,29359,4,
29359,2,29360,4,
29360,2,29361,4,
29361,2,29362,4,
29362,2,29363,4,
29363,2,29364,4,
29364,2,29365,4,
29365,2,29366,4,
29366,2,29367,4,
29367,2,29368,4,
29368,2,29369,4,
29369,2,29370,4,
29370,2,29371,4,
29371,2,29372,4,
29372,2,29373,4,
29373,2,29374,4,
29374,2,29375,4,
29375,2,29376,4,
29376,2,29377,4,
29377,2,29378,4,
29378,2,29379,4,
29379,2,29380,4,
29380,2,29381,4,
29381,2,29382,4,
29382,2,29383,4,
29383,2,29384,4,
29384,2,29385,4,
29385,2,29386,4,
29386,2,29387,4,
29387,2,29388,4,
29388,2,29389,4,
29389,2,29390,4,
29390,2,29391,4,
29391,2,29392,4,
29392,2,29393,4,
29393,2,29394,4,
29394,2,29395,4,
29395,2,29396,4,
29396,2,29397,4,
29397,2,29398,4,
29398,2,29399,4,
29399,2,29400,4,
29400,2,29401,4,
29401,2,29402,4,
29402,2,29403,4,
29403,2,29404,4,
29404,2,29405,4,
29405,2,29406,4,
29406,2,29407,4,
29407,2,29408,4,
29408,2,29409,4,
29409,2,29410,4,
29410,2,29411,4,
29411,2,29412,4,
29412,2,29413,4,
29413,2,29414,4,
29414,2,29415,4,
29415,2,29416,4,
29416,2,29417,4,
29417,2,29418,4,
29418,2,29419,4,
29419,2,29420,4,
29420,2,29421,4,
29421,2,29422,4,
29422,2,29423,4,
29423,2,29424,4,
29424,2,29425,4,
29425,2,29426,4,
29426,2,29427,4,
29427,2,29428,4,
29428,2,29429,4,
29429,2,29430,4,
29430,2,29431,4,
29431,2,29432,4,
29432,2,29433,4,
29433,2,29434,4,
29434,2,29435,4,
29435,2,29436,4,
29436,2,29437,4,
29437,2,29438,4,
29438,2,29439,4,
29439,2,29440,4,
29440,2,29441,4,
29441,2,29442,4,
29442,2,29443,4,
29443,2,29444,4,
29444,2,29445,4,
29445,2,29446,4,
29446,2,29447,4,
29447,2,29448,4,
29448,2,29449,4,
29449,2,29450,4,
29450,2,29451,4,
29451,2,29452,4,
29452,2,29453,4,
29453,2,29454,4,
29454,2,29455,4,
29455,2,29456,4,
29456,2,29457,4,
29457,2,29458,4,
29458,2,29459,4,
29459,2,29460,4,
29460,2,29461,4,
29461,2,29462,4,
29462,2,29463,4,
29463,2,29464,4,
29464,2,29465,4,
29465,2,29466,4,
29466,2,29467,4,
29467,2,29468,4,
29468,2,29469,4,
29469,2,29470,4,
29470,2,29471,4,
29471,2,29472,4,
29472,2,29473,4,
29473,2,29474,4,
29474,2,29475,4,
29475,2,29476,4,
29476,2,29477,4,
29477,2,29478,4,
29478,2,29479,4,
29479,2,29480,4,
29480,2,29481,4,
29481,2,29482,4,
29482,2,29483,4,
29483,2,29484,4,
29484,2,29485,4,
29485,2,29486,4,
29486,2,29487,4,
29487,2,29488,4,
29488,2,29489,4,
29489,2,29490,4,
29490,2,29491,4,
29491,2,29492,4,
29492,2,29493,4,
29493,2,29494,4,
29494,2,29495,4,
29495,2,29496,4,
29496,2,29497,4,
29497,2,29498,4,
29498,2,29499,4,
29499,2,29500,4,
29500,2,29501,4,
29501,2,29502,4,
29502,2,29503,4,
29503,2,29504,4,
29504,2,29505,4,
29505,2,29506,4,
29506,2,29507,4,
29507,2,29508,4,
29508,2,29509,4,
29509,2,29510,4,
29510,2,29511,4,
29511,2,29512,4,
29512,2,29513,4,
29513,2,29514,4,
29514,2,29515,4,
29515,2,29516,4,
29516,2,29517,4,
29517,2,29518,4,
29518,2,29519,4,
29519,2,29520,4,
29520,2,29521,4,
29521,2,29522,4,
29522,2,29523,4,
29523,2,29524,4,
29524,2,29525,4,
29525,2,29526,4,
29526,2,29527,4,
29527,2,29528,4,
29528,2,29529,4,
29529,2,29530,4,
29530,2,29531,4,
29531,2,29532,4,
29532,2,29533,4,
29533,2,29534,4,
29534,2,29535,4,
29535,2,29536,4,
29536,2,29537,4,
29537,2,29538,4,
29538,2,29539,4,
29539,2,29540,4,
29540,2,29541,4,
29541,2,29542,4,
29542,2,29543,4,
29543,2,29544,4,
29544,2,29545,4,
29545,2,29546,4,
29546,2,29547,4,
29547,2,29548,4,
29548,2,29549,4,
29549,2,29550,4,
29550,2,29551,4,
29551,2,29552,4,
29552,2,29553,4,
29553,2,29554,4,
29554,2,29555,4,
29555,2,29556,4,
29556,2,29557,4,
29557,2,29558,4,
29558,2,29559,4,
29559,2,29560,4,
29560,2,29561,4,
29561,2,29562,4,
29562,2,29563,4,
29563,2,29564,4,
29564,2,29565,4,
29565,2,29566,4,
29566,2,29567,4,
29567,2,29568,4,
29568,2,29569,4,
29569,2,29570,4,
29570,2,29571,4,
29571,2,29572,4,
29572,2,29573,4,
29573,2,29574,4,
29574,2,29575,4,
29575,2,29576,4,
29576,2,29577,4,
29577,2,29578,4,
29578,2,29579,4,
29579,2,29580,4,
29580,2,29581,4,
29581,2,29582,4,
29582,2,29583,4,
29583,2,29584,4,
29584,2,29585,4,
29585,2,29586,4,
29586,2,29587,4,
29587,2,29588,4,
29588,2,29589,4,
29589,2,29590,4,
29590,2,29591,4,
29591,2,29592,4,
29592,2,29593,4,
29593,2,29594,4,
29594,2,29595,4,
29595,2,29596,4,
29596,2,29597,4,
29597,2,29598,4,
29598,2,29599,4,
29599,2,29600,4,
29600,2,29601,4,
29601,2,29602,4,
29602,2,29603,4,
29603,2,29604,4,
29604,2,29605,4,
29605,2,29606,4,
29606,2,29607,4,
29607,2,29608,4,
29608,2,29609,4,
29609,2,29610,4,
29610,2,29611,4,
29611,2,29612,4,
29612,2,29613,4,
29613,2,29614,4,
29614,2,29615,4,
29615,2,29616,4,
29616,2,29617,4,
29617,2,29618,4,
29618,2,29619,4,
29619,2,29620,4,
29620,2,29621,4,
29621,2,29622,4,
29622,2,29623,4,
29623,2,29624,4,
29624,2,29625,4,
29625,2,29626,4,
29626,2,29627,4,
29627,2,29628,4,
29628,2,29629,4,
29629,2,29630,4,
29630,2,29631,4,
29631,2,29632,4,
29632,2,29633,4,
29633,2,29634,4,
29634,2,29635,4,
29635,2,29636,4,
29636,2,29637,4,
29637,2,29638,4,
29638,2,29639,4,
29639,2,29640,4,
29640,2,29641,4,
29641,2,29642,4,
29642,2,29643,4,
29643,2,29644,4,
29644,2,29645,4,
29645,2,29646,4,
29646,2,29647,4,
29647,2,29648,4,
29648,2,29649,4,
29649,2,29650,4,
29650,2,29651,4,
29651,2,29652,4,
29652,2,29653,4,
29653,2,29654,4,
29654,2,29655,4,
29655,2,29656,4,
29656,2,29657,4,
29657,2,29658,4,
29658,2,29659,4,
29659,2,29660,4,
29660,2,29661,4,
29661,2,29662,4,
29662,2,29663,4,
29663,2,29664,4,
29664,2,29665,4,
29665,2,29666,4,
29666,2,29667,4,
29667,2,29668,4,
29668,2,29669,4,
29669,2,29670,4,
29670,2,29671,4,
29671,2,29672,4,
29672,2,29673,4,
29673,2,29674,4,
29674,2,29675,4,
29675,2,29676,4,
29676,2,29677,4,
29677,2,29678,4,
29678,2,29679,4,
29679,2,29680,4,
29680,2,29681,4,
29681,2,29682,4,
29682,2,29683,4,
29683,2,29684,4,
29684,2,29685,4,
29685,2,29686,4,
29686,2,29687,4,
29687,2,29688,4,
29688,2,29689,4,
29689,2,29690,4,
29690,2,29691,4,
29691,2,29692,4,
29692,2,29693,4,
29693,2,29694,4,
29694,2,29695,4,
29695,2,29696,4,
29696,2,29697,4,
29697,2,29698,4,
29698,2,29699,4,
29699,2,29700,4,
29700,2,29701,4,
29701,2,29702,4,
29702,2,29703,4,
29703,2,29704,4,
29704,2,29705,4,
29705,2,29706,4,
29706,2,29707,4,
29707,2,29708,4,
29708,2,29709,4,
29709,2,29710,4,
29710,2,29711,4,
29711,2,29712,4,
29712,2,29713,4,
29713,2,29714,4,
29714,2,29715,4,
29715,2,29716,4,
29716,2,29717,4,
29717,2,29718,4,
29718,2,29719,4,
29719,2,29720,4,
29720,2,29721,4,
29721,2,29722,4,
29722,2,29723,4,
29723,2,29724,4,
29724,2,29725,4,
29725,2,29726,4,
29726,2,29727,4,
29727,2,29728,4,
29728,2,29729,4,
29729,2,29730,4,
29730,2,29731,4,
29731,2,29732,4,
29732,2,29733,4,
29733,2,29734,4,
29734,2,29735,4,
29735,2,29736,4,
29736,2,29737,4,
29737,2,29738,4,
29738,2,29739,4,
29739,2,29740,4,
29740,2,29741,4,
29741,2,29742,4,
29742,2,29743,4,
29743,2,29744,4,
29744,2,29745,4,
29745,2,29746,4,
29746,2,29747,4,
29747,2,29748,4,
29748,2,29749,4,
29749,2,29750,4,
29750,2,29751,4,
29751,2,29752,4,
29752,2,29753,4,
29753,2,29754,4,
29754,2,29755,4,
29755,2,29756,4,
29756,2,29757,4,
29757,2,29758,4,
29758,2,29759,4,
29759,2,29760,4,
29760,2,29761,4,
29761,2,29762,4,
29762,2,29763,4,
29763,2,29764,4,
29764,2,29765,4,
29765,2,29766,4,
29766,2,29767,4,
29767,2,29768,4,
29768,2,29769,4,
29769,2,29770,4,
29770,2,29771,4,
29771,2,29772,4,
29772,2,29773,4,
29773,2,29774,4,
29774,2,29775,4,
29775,2,29776,4,
29776,2,29777,4,
29777,2,29778,4,
29778,2,29779,4,
29779,2,29780,4,
29780,2,29781,4,
29781,2,29782,4,
29782,2,29783,4,
29783,2,29784,4,
29784,2,29785,4,
29785,2,29786,4,
29786,2,29787,4,
29787,2,29788,4,
29788,2,29789,4,
29789,2,29790,4,
29790,2,29791,4,
29791,2,29792,4,
29792,2,29793,4,
29793,2,29794,4,
29794,2,29795,4,
29795,2,29796,4,
29796,2,29797,4,
29797,2,29798,4,
29798,2,29799,4,
29799,2,29800,4,
29800,2,29801,4,
29801,2,29802,4,
29802,2,29803,4,
29803,2,29804,4,
29804,2,29805,4,
29805,2,29806,4,
29806,2,29807,4,
29807,2,29808,4,
29808,2,29809,4,
29809,2,29810,4,
29810,2,29811,4,
29811,2,29812,4,
29812,2,29813,4,
29813,2,29814,4,
29814,2,29815,4,
29815,2,29816,4,
29816,2,29817,4,
29817,2,29818,4,
29818,2,29819,4,
29819,2,29820,4,
29820,2,29821,4,
29821,2,29822,4,
29822,2,29823,4,
29823,2,29824,4,
29824,2,29825,4,
29825,2,29826,4,
29826,2,29827,4,
29827,2,29828,4,
29828,2,29829,4,
29829,2,29830,4,
29830,2,29831,4,
29831,2,29832,4,
29832,2,29833,4,
29833,2,29834,4,
29834,2,29835,4,
29835,2,29836,4,
29836,2,29837,4,
29837,2,29838,4,
29838,2,29839,4,
29839,2,29840,4,
29840,2,29841,4,
29841,2,29842,4,
29842,2,29843,4,
29843,2,29844,4,
29844,2,29845,4,
29845,2,29846,4,
29846,2,29847,4,
29847,2,29848,4,
29848,2,29849,4,
29849,2,29850,4,
29850,2,29851,4,
29851,2,29852,4,
29852,2,29853,4,
29853,2,29854,4,
29854,2,29855,4,
29855,2,29856,4,
29856,2,29857,4,
29857,2,29858,4,
29858,2,29859,4,
29859,2,29860,4,
29860,2,29861,4,
29861,2,29862,4,
29862,2,29863,4,
29863,2,29864,4,
29864,2,29865,4,
29865,2,29866,4,
29866,2,29867,4,
29867,2,29868,4,
29868,2,29869,4,
29869,2,29870,4,
29870,2,29871,4,
29871,2,29872,4,
29872,2,29873,4,
29873,2,29874,4,
29874,2,29875,4,
29875,2,29876,4,
29876,2,29877,4,
29877,2,29878,4,
29878,2,29879,4,
29879,2,29880,4,
29880,2,29881,4,
29881,2,29882,4,
29882,2,29883,4,
29883,2,29884,4,
29884,2,29885,4,
29885,2,29886,4,
29886,2,29887,4,
29887,2,29888,4,
29888,2,29889,4,
29889,2,29890,4,
29890,2,29891,4,
29891,2,29892,4,
29892,2,29893,4,
29893,2,29894,4,
29894,2,29895,4,
29895,2,29896,4,
29896,2,29897,4,
29897,2,29898,4,
29898,2,29899,4,
29899,2,29900,4,
29900,2,29901,4,
29901,2,29902,4,
29902,2,29903,4,
29903,2,29904,4,
29904,2,29905,4,
29905,2,29906,4,
29906,2,29907,4,
29907,2,29908,4,
29908,2,29909,4,
29909,2,29910,4,
29910,2,29911,4,
29911,2,29912,4,
29912,2,29913,4,
29913,2,29914,4,
29914,2,29915,4,
29915,2,29916,4,
29916,2,29917,4,
29917,2,29918,4,
29918,2,29919,4,
29919,2,29920,4,
29920,2,29921,4,
29921,2,29922,4,
29922,2,29923,4,
29923,2,29924,4,
29924,2,29925,4,
29925,2,29926,4,
29926,2,29927,4,
29927,2,29928,4,
29928,2,29929,4,
29929,2,29930,4,
29930,2,29931,4,
29931,2,29932,4,
29932,2,29933,4,
29933,2,29934,4,
29934,2,29935,4,
29935,2,29936,4,
29936,2,29937,4,
29937,2,29938,4,
29938,2,29939,4,
29939,2,29940,4,
29940,2,29941,4,
29941,2,29942,4,
29942,2,29943,4,
29943,2,29944,4,
29944,2,29945,4,
29945,2,29946,4,
29946,2,29947,4,
29947,2,29948,4,
29948,2,29949,4,
29949,2,29950,4,
29950,2,29951,4,
29951,2,29952,4,
29952,2,29953,4,
29953,2,29954,4,
29954,2,29955,4,
29955,2,29956,4,
29956,2,29957,4,
29957,2,29958,4,
29958,2,29959,4,
29959,2,29960,4,
29960,2,29961,4,
29961,2,29962,4,
29962,2,29963,4,
29963,2,29964,4,
29964,2,29965,4,
29965,2,29966,4,
29966,2,29967,4,
29967,2,29968,4,
29968,2,29969,4,
29969,2,29970,4,
29970,2,29971,4,
29971,2,29972,4,
29972,2,29973,4,
29973,2,29974,4,
29974,2,29975,4,
29975,2,29976,4,
29976,2,29977,4,
29977,2,29978,4,
29978,2,29979,4,
29979,2,29980,4,
29980,2,29981,4,
29981,2,29982,4,
29982,2,29983,4,
29983,2,29984,4,
29984,2,29985,4,
29985,2,29986,4,
29986,2,29987,4,
29987,2,29988,4,
29988,2,29989,4,
29989,2,29990,4,
29990,2,29991,4,
29991,2,29992,4,
29992,2,29993,4,
29993,2,29994,4,
29994,2,29995,4,
29995,2,29996,4,
29996,2,29997,4,
29997,2,29998,4,
29998,2,29999,4,
29999,2,30000,4,
30000,2,30001,4,
30001,2,30002,4,
30002,2,30003,4,
30003,2,30004,4,
30004,2,30005,4,
30005,2,30006,4,
30006,2,30007,4,
30007,2,30008,4,
30008,2,30009,4,
30009,2,30010,4,
30010,2,30011,4,
30011,2,30012,4,
30012,2,30013,4,
30013,2,30014,4,
30014,2,30015,4,
30015,2,30016,4,
30016,2,30017,4,
30017,2,30018,4,
30018,2,30019,4,
30019,2,30020,4,
30020,2,30021,4,
30021,2,30022,4,
30022,2,30023,4,
30023,2,30024,4,
30024,2,30025,4,
30025,2,30026,4,
30026,2,30027,4,
30027,2,30028,4,
30028,2,30029,4,
30029,2,30030,4,
30030,2,30031,4,
30031,2,30032,4,
30032,2,30033,4,
30033,2,30034,4,
30034,2,30035,4,
30035,2,30036,4,
30036,2,30037,4,
30037,2,30038,4,
30038,2,30039,4,
30039,2,30040,4,
30040,2,30041,4,
30041,2,30042,4,
30042,2,30043,4,
30043,2,30044,4,
30044,2,30045,4,
30045,2,30046,4,
30046,2,30047,4,
30047,2,30048,4,
30048,2,30049,4,
30049,2,30050,4,
30050,2,30051,4,
30051,2,30052,4,
30052,2,30053,4,
30053,2,30054,4,
30054,2,30055,4,
30055,2,30056,4,
30056,2,30057,4,
30057,2,30058,4,
30058,2,30059,4,
30059,2,30060,4,
30060,2,30061,4,
30061,2,30062,4,
30062,2,30063,4,
30063,2,30064,4,
30064,2,30065,4,
30065,2,30066,4,
30066,2,30067,4,
30067,2,30068,4,
30068,2,30069,4,
30069,2,30070,4,
30070,2,30071,4,
30071,2,30072,4,
30072,2,30073,4,
30073,2,30074,4,
30074,2,30075,4,
30075,2,30076,4,
30076,2,30077,4,
30077,2,30078,4,
30078,2,30079,4,
30079,2,30080,4,
30080,2,30081,4,
30081,2,30082,4,
30082,2,30083,4,
30083,2,30084,4,
30084,2,30085,4,
30085,2,30086,4,
30086,2,30087,4,
30087,2,30088,4,
30088,2,30089,4,
30089,2,30090,4,
30090,2,30091,4,
30091,2,30092,4,
